RAWX,RAWY,CCDNR,REV1,REV2
365,528,4,2383,2558
365,529,4,2383,2558
365,530,4,2383,2558
365,531,4,2383,2558
365,532,4,2383,2558
365,533,4,2383,2558
365,534,4,2383,2558
365,535,4,2383,2558
365,536,4,2383,2558
365,537,4,2383,2558
365,538,4,2383,2558
365,539,4,2383,2558
365,540,4,2383,2558
365,541,4,2383,2558
365,542,4,2383,2558
365,543,4,2383,2558
365,544,4,2383,2558
365,545,4,2383,2558
365,546,4,2383,2558
365,547,4,2383,2558
365,548,4,2383,2558
365,549,4,2383,2558
365,550,4,2383,2558
365,551,4,2383,2558
365,552,4,2383,2558
365,553,4,2383,2558
365,554,4,2383,2558
365,555,4,2383,2558
365,556,4,2383,2558
365,557,4,2383,2558
365,558,4,2383,2558
365,559,4,2383,2558
365,560,4,2383,2558
365,561,4,2383,2558
365,562,4,2383,2558
365,563,4,2383,2558
365,564,4,2383,2558
365,565,4,2383,2558
365,566,4,2383,2558
365,567,4,2383,2558
365,568,4,2383,2558
365,569,4,2383,2558
365,570,4,2383,2558
365,571,4,2383,2558
365,572,4,2383,2558
365,573,4,2383,2558
365,574,4,2383,2558
365,575,4,2383,2558
365,576,4,2383,2558
365,577,4,2383,2558
365,578,4,2383,2558
365,579,4,2383,2558
365,580,4,2383,2558
365,581,4,2383,2558
365,582,4,2383,2558
365,583,4,2383,2558
365,584,4,2383,2558
365,585,4,2383,2558
365,586,4,2383,2558
365,587,4,2383,2558
365,588,4,2383,2558
365,589,4,2383,2558
365,590,4,2383,2558
365,591,4,2383,2558
365,592,4,2383,2558
365,593,4,2383,2558
365,594,4,2383,2558
366,1,4,2383,2558
366,2,4,2383,2558
366,3,4,2383,2558
366,4,4,2383,2558
366,5,4,2383,2558
366,6,4,2383,2558
366,7,4,2383,2558
366,8,4,2383,2558
366,9,4,2383,2558
366,10,4,2383,2558
366,11,4,2383,2558
366,12,4,2383,2558
366,13,4,2383,2558
366,14,4,2383,2558
366,15,4,2383,2558
366,16,4,2383,2558
366,17,4,2383,2558
366,18,4,2383,2558
366,19,4,2383,2558
366,20,4,2383,2558
366,21,4,2383,2558
366,22,4,2383,2558
366,23,4,2383,2558
366,24,4,2383,2558
366,25,4,2383,2558
366,26,4,2383,2558
366,27,4,2383,2558
366,28,4,2383,2558
366,29,4,2383,2558
366,30,4,2383,2558
366,31,4,2383,2558
366,32,4,2383,2558
366,33,4,2383,2558
366,34,4,2383,2558
366,35,4,2383,2558
366,36,4,2383,2558
366,37,4,2383,2558
366,38,4,2383,2558
366,39,4,2383,2558
366,40,4,2383,2558
366,41,4,2383,2558
366,42,4,2383,2558
366,43,4,2383,2558
366,44,4,2383,2558
366,45,4,2383,2558
366,46,4,2383,2558
366,47,4,2383,2558
366,48,4,2383,2558
366,49,4,2383,2558
366,50,4,2383,2558
366,51,4,2383,2558
366,52,4,2383,2558
366,53,4,2383,2558
366,54,4,2383,2558
366,55,4,2383,2558
366,56,4,2383,2558
366,57,4,2383,2558
366,58,4,2383,2558
366,59,4,2383,2558
366,60,4,2383,2558
366,61,4,2383,2558
366,62,4,2383,2558
366,63,4,2383,2558
366,64,4,2383,2558
366,65,4,2383,2558
366,66,4,2383,2558
366,67,4,2383,2558
366,68,4,2383,2558
366,69,4,2383,2558
366,70,4,2383,2558
366,71,4,2383,2558
366,72,4,2383,2558
366,73,4,2383,2558
366,74,4,2383,2558
366,75,4,2383,2558
366,76,4,2383,2558
366,77,4,2383,2558
366,78,4,2383,2558
366,79,4,2383,2558
366,80,4,2383,2558
366,81,4,2383,2558
366,82,4,2383,2558
366,83,4,2383,2558
366,84,4,2383,2558
366,85,4,2383,2558
366,86,4,2383,2558
366,87,4,2383,2558
366,88,4,2383,2558
366,89,4,2383,2558
366,90,4,2383,2558
366,91,4,2383,2558
366,92,4,2383,2558
366,93,4,2383,2558
366,94,4,2383,2558
366,95,4,2383,2558
366,96,4,2383,2558
366,97,4,2383,2558
366,98,4,2383,2558
366,99,4,2383,2558
366,100,4,2383,2558
366,101,4,2383,2558
366,102,4,2383,2558
366,103,4,2383,2558
366,104,4,2383,2558
366,105,4,2383,2558
366,106,4,2383,2558
366,107,4,2383,2558
366,108,4,2383,2558
366,109,4,2383,2558
366,110,4,2383,2558
366,111,4,2383,2558
366,112,4,2383,2558
366,113,4,2383,2558
366,114,4,2383,2558
366,115,4,2383,2558
366,116,4,2383,2558
366,117,4,2383,2558
366,118,4,2383,2558
366,119,4,2383,2558
366,120,4,2383,2558
366,121,4,2383,2558
366,122,4,2383,2558
366,123,4,2383,2558
366,124,4,2383,2558
366,125,4,2383,2558
366,126,4,2383,2558
366,127,4,2383,2558
366,128,4,2383,2558
366,129,4,2383,2558
366,130,4,2383,2558
366,131,4,2383,2558
366,132,4,2383,2558
366,133,4,2383,2558
366,134,4,2383,2558
366,135,4,2383,2558
366,136,4,2383,2558
366,137,4,2383,2558
366,138,4,2383,2558
366,139,4,2383,2558
366,140,4,2383,2558
366,141,4,2383,2558
366,142,4,2383,2558
366,143,4,2383,2558
366,144,4,2383,2558
366,145,4,2383,2558
366,146,4,2383,2558
366,147,4,2383,2558
366,148,4,2383,2558
366,149,4,2383,2558
366,150,4,2383,2558
366,151,4,2383,2558
366,152,4,2383,2558
366,153,4,2383,2558
366,154,4,2383,2558
366,155,4,2383,2558
366,156,4,2383,2558
366,157,4,2383,2558
366,158,4,2383,2558
366,159,4,2383,2558
366,160,4,2383,2558
366,161,4,2383,2558
366,162,4,2383,2558
366,163,4,2383,2558
366,164,4,2383,2558
366,165,4,2383,2558
366,166,4,2383,2558
366,167,4,2383,2558
366,168,4,2383,2558
366,169,4,2383,2558
366,170,4,2383,2558
366,171,4,2383,2558
366,172,4,2383,2558
366,173,4,2383,2558
366,174,4,2383,2558
366,175,4,2383,2558
366,176,4,2383,2558
366,177,4,2383,2558
366,178,4,2383,2558
366,179,4,2383,2558
366,180,4,2383,2558
366,181,4,2383,2558
366,182,4,2383,2558
366,183,4,2383,2558
366,184,4,2383,2558
366,185,4,2383,2558
366,186,4,2383,2558
366,187,4,2383,2558
366,188,4,2383,2558
366,189,4,2383,2558
366,190,4,2383,2558
366,191,4,2383,2558
366,192,4,2383,2558
366,193,4,2383,2558
366,194,4,2383,2558
366,195,4,2383,2558
366,196,4,2383,2558
366,197,4,2383,2558
366,198,4,2383,2558
366,199,4,2383,2558
366,200,4,2383,2558
366,201,4,2383,2558
366,202,4,2383,2558
366,203,4,2383,2558
366,204,4,2383,2558
366,205,4,2383,2558
366,206,4,2383,2558
366,207,4,2383,2558
366,208,4,2383,2558
366,209,4,2383,2558
366,210,4,2383,2558
366,211,4,2383,2558
366,212,4,2383,2558
366,213,4,2383,2558
366,214,4,2383,2558
366,215,4,2383,2558
366,216,4,2383,2558
366,217,4,2383,2558
366,218,4,2383,2558
366,219,4,2383,2558
366,220,4,2383,2558
366,221,4,2383,2558
366,222,4,2383,2558
366,223,4,2383,2558
366,224,4,2383,2558
366,225,4,2383,2558
366,226,4,2383,2558
366,227,4,2383,2558
366,228,4,2383,2558
366,229,4,2383,2558
366,230,4,2383,2558
366,231,4,2383,2558
366,232,4,2383,2558
366,233,4,2383,2558
366,234,4,2383,2558
366,235,4,2383,2558
366,236,4,2383,2558
366,237,4,2383,2558
366,238,4,2383,2558
366,239,4,2383,2558
366,240,4,2383,2558
366,241,4,2383,2558
366,242,4,2383,2558
366,243,4,2383,2558
366,244,4,2383,2558
366,245,4,2383,2558
366,246,4,2383,2558
366,247,4,2383,2558
366,248,4,2383,2558
366,249,4,2383,2558
366,250,4,2383,2558
366,251,4,2383,2558
366,252,4,2383,2558
366,253,4,2383,2558
366,254,4,2383,2558
366,255,4,2383,2558
366,256,4,2383,2558
366,257,4,2383,2558
366,258,4,2383,2558
366,259,4,2383,2558
366,260,4,2383,2558
366,261,4,2383,2558
366,262,4,2383,2558
366,263,4,2383,2558
366,264,4,2383,2558
366,265,4,2383,2558
366,266,4,2383,2558
366,267,4,2383,2558
366,268,4,2383,2558
366,269,4,2383,2558
366,270,4,2383,2558
366,271,4,2383,2558
366,272,4,2383,2558
366,273,4,2383,2558
366,274,4,2383,2558
366,275,4,2383,2558
366,276,4,2383,2558
366,277,4,2383,2558
366,278,4,2383,2558
366,279,4,2383,2558
366,280,4,2383,2558
366,281,4,2383,2558
366,282,4,2383,2558
366,283,4,2383,2558
366,284,4,2383,2558
366,285,4,2383,2558
366,286,4,2383,2558
366,287,4,2383,2558
366,288,4,2383,2558
366,289,4,2383,2558
366,290,4,2383,2558
366,291,4,2383,2558
366,292,4,2383,2558
366,293,4,2383,2558
366,294,4,2383,2558
366,295,4,2383,2558
366,296,4,2383,2558
366,297,4,2383,2558
366,298,4,2383,2558
366,299,4,2383,2558
366,300,4,2383,2558
366,301,4,2383,2558
366,302,4,2383,2558
366,303,4,2383,2558
366,304,4,2383,2558
366,305,4,2383,2558
366,306,4,2383,2558
366,307,4,2383,2558
366,308,4,2383,2558
366,309,4,2383,2558
366,310,4,2383,2558
366,311,4,2383,2558
366,312,4,2383,2558
366,313,4,2383,2558
366,314,4,2383,2558
366,315,4,2383,2558
366,316,4,2383,2558
366,317,4,2383,2558
366,318,4,2383,2558
366,319,4,2383,2558
366,320,4,2383,2558
366,321,4,2383,2558
366,322,4,2383,2558
366,323,4,2383,2558
366,324,4,2383,2558
366,325,4,2383,2558
366,326,4,2383,2558
366,327,4,2383,2558
366,328,4,2383,2558
366,329,4,2383,2558
366,330,4,2383,2558
366,331,4,2383,2558
366,332,4,2383,2558
366,333,4,2383,2558
366,334,4,2383,2558
366,335,4,2383,2558
366,336,4,2383,2558
366,337,4,2383,2558
366,338,4,2383,2558
366,339,4,2383,2558
366,340,4,2383,2558
366,341,4,2383,2558
366,342,4,2383,2558
366,343,4,2383,2558
366,344,4,2383,2558
366,345,4,2383,2558
366,346,4,2383,2558
366,347,4,2383,2558
366,348,4,2383,2558
366,349,4,2383,2558
366,350,4,2383,2558
366,351,4,2383,2558
366,352,4,2383,2558
366,353,4,2383,2558
366,354,4,2383,2558
366,355,4,2383,2558
366,356,4,2383,2558
366,357,4,2383,2558
366,358,4,2383,2558
366,359,4,2383,2558
366,360,4,2383,2558
366,361,4,2383,2558
366,362,4,2383,2558
366,363,4,2383,2558
366,364,4,2383,2558
366,365,4,2383,2558
366,366,4,2383,2558
366,367,4,2383,2558
366,368,4,2383,2558
366,369,4,2383,2558
366,370,4,2383,2558
366,371,4,2383,2558
366,372,4,2383,2558
366,373,4,2383,2558
366,374,4,2383,2558
366,375,4,2383,2558
366,376,4,2383,2558
366,377,4,2383,2558
366,378,4,2383,2558
366,379,4,2383,2558
366,380,4,2383,2558
366,381,4,2383,2558
366,382,4,2383,2558
366,383,4,2383,2558
366,384,4,2383,2558
366,385,4,2383,2558
366,386,4,2383,2558
366,387,4,2383,2558
366,388,4,2383,2558
366,389,4,2383,2558
366,390,4,2383,2558
366,391,4,2383,2558
366,392,4,2383,2558
366,393,4,2383,2558
366,394,4,2383,2558
366,395,4,2383,2558
366,396,4,2383,2558
366,397,4,2383,2558
366,398,4,2383,2558
366,399,4,2383,2558
366,400,4,2383,2558
366,401,4,2383,2558
366,402,4,2383,2558
366,403,4,2383,2558
366,404,4,2383,2558
366,405,4,2383,2558
366,406,4,2383,2558
366,407,4,2383,2558
366,408,4,2383,2558
366,409,4,2383,2558
366,410,4,2383,2558
366,411,4,2383,2558
366,412,4,2383,2558
366,413,4,2383,2558
366,414,4,2383,2558
366,415,4,2383,2558
366,416,4,2383,2558
366,417,4,2383,2558
366,418,4,2383,2558
366,419,4,2383,2558
366,420,4,2383,2558
366,421,4,2383,2558
366,422,4,2383,2558
366,423,4,2383,2558
366,424,4,2383,2558
366,425,4,2383,2558
366,426,4,2383,2558
366,427,4,2383,2558
366,428,4,2383,2558
366,429,4,2383,2558
366,430,4,2383,2558
366,431,4,2383,2558
366,432,4,2383,2558
366,433,4,2383,2558
366,434,4,2383,2558
366,435,4,2383,2558
366,436,4,2383,2558
366,437,4,2383,2558
366,438,4,2383,2558
366,439,4,2383,2558
366,440,4,2383,2558
366,441,4,2383,2558
366,442,4,2383,2558
366,443,4,2383,2558
366,444,4,2383,2558
366,445,4,2383,2558
366,446,4,2383,2558
366,447,4,2383,2558
366,448,4,2383,2558
366,449,4,2383,2558
366,450,4,2383,2558
366,451,4,2383,2558
366,452,4,2383,2558
366,453,4,2383,2558
366,454,4,2383,2558
366,455,4,2383,2558
366,456,4,2383,2558
366,457,4,2383,2558
366,458,4,2383,2558
366,459,4,2383,2558
366,460,4,2383,2558
366,461,4,2383,2558
366,462,4,2383,2558
366,463,4,2383,2558
366,464,4,2383,2558
366,465,4,2383,2558
366,466,4,2383,2558
366,467,4,2383,2558
366,468,4,2383,2558
366,469,4,2383,2558
366,470,4,2383,2558
366,471,4,2383,2558
366,472,4,2383,2558
366,473,4,2383,2558
366,474,4,2383,2558
366,475,4,2383,2558
366,476,4,2383,2558
366,477,4,2383,2558
366,478,4,2383,2558
366,479,4,2383,2558
366,480,4,2383,2558
366,481,4,2383,2558
366,482,4,2383,2558
366,483,4,2383,2558
366,484,4,2383,2558
366,485,4,2383,2558
366,486,4,2383,2558
366,487,4,2383,2558
366,488,4,2383,2558
366,489,4,2383,2558
366,490,4,2383,2558
366,491,4,2383,2558
366,492,4,2383,2558
366,493,4,2383,2558
366,494,4,2383,2558
366,495,4,2383,2558
366,496,4,2383,2558
366,497,4,2383,2558
366,498,4,2383,2558
366,499,4,2383,2558
366,500,4,2383,2558
366,501,4,2383,2558
366,502,4,2383,2558
366,503,4,2383,2558
366,504,4,2383,2558
366,505,4,2383,2558
366,506,4,2383,2558
366,507,4,2383,2558
366,508,4,2383,2558
366,509,4,2383,2558
366,510,4,2383,2558
366,511,4,2383,2558
366,512,4,2383,2558
366,513,4,2383,2558
366,514,4,2383,2558
366,515,4,2383,2558
366,516,4,2383,2558
366,517,4,2383,2558
366,518,4,2383,2558
366,519,4,2383,2558
366,520,4,2383,2558
366,521,4,2383,2558
366,522,4,2383,2558
366,523,4,2383,2558
366,524,4,2383,2558
366,525,4,2383,2558
366,526,4,2383,2558
366,527,4,2383,2558
366,528,4,2383,2558
366,529,4,2383,2558
366,530,4,2383,2558
366,531,4,2383,2558
366,532,4,2383,2558
366,533,4,2383,2558
366,534,4,2383,2558
366,535,4,2383,2558
366,536,4,2383,2558
366,537,4,2383,2558
366,538,4,2383,2558
366,539,4,2383,2558
366,540,4,2383,2558
366,541,4,2383,2558
366,542,4,2383,2558
366,543,4,2383,2558
366,544,4,2383,2558
366,545,4,2383,2558
366,546,4,2383,2558
366,547,4,2383,2558
366,548,4,2383,2558
366,549,4,2383,2558
366,550,4,2383,2558
366,551,4,2383,2558
366,552,4,2383,2558
366,553,4,2383,2558
366,554,4,2383,2558
366,555,4,2383,2558
366,556,4,2383,2558
366,557,4,2383,2558
366,558,4,2383,2558
366,559,4,2383,2558
366,560,4,2383,2558
366,561,4,2383,2558
366,562,4,2383,2558
366,563,4,2383,2558
366,564,4,2383,2558
366,565,4,2383,2558
366,566,4,2383,2558
366,567,4,2383,2558
366,568,4,2383,2558
366,569,4,2383,2558
366,570,4,2383,2558
366,571,4,2383,2558
366,572,4,2383,2558
366,573,4,2383,2558
366,574,4,2383,2558
366,575,4,2383,2558
366,576,4,2383,2558
366,577,4,2383,2558
366,578,4,2383,2558
366,579,4,2383,2558
366,580,4,2383,2558
366,581,4,2383,2558
366,582,4,2383,2558
366,583,4,2383,2558
366,584,4,2383,2558
366,585,4,2383,2558
366,586,4,2383,2558
366,587,4,2383,2558
366,588,4,2383,2558
366,589,4,2383,2558
366,590,4,2383,2558
366,591,4,2383,2558
366,592,4,2383,2558
366,593,4,2383,2558
366,594,4,2383,2558
367,1,4,2383,2558
367,2,4,2383,2558
367,3,4,2383,2558
367,4,4,2383,2558
367,5,4,2383,2558
367,6,4,2383,2558
367,7,4,2383,2558
367,8,4,2383,2558
367,9,4,2383,2558
367,10,4,2383,2558
367,11,4,2383,2558
367,12,4,2383,2558
367,13,4,2383,2558
367,14,4,2383,2558
367,15,4,2383,2558
367,16,4,2383,2558
367,17,4,2383,2558
367,18,4,2383,2558
367,19,4,2383,2558
367,20,4,2383,2558
367,21,4,2383,2558
367,22,4,2383,2558
367,23,4,2383,2558
367,24,4,2383,2558
367,25,4,2383,2558
367,26,4,2383,2558
367,27,4,2383,2558
367,28,4,2383,2558
367,29,4,2383,2558
367,30,4,2383,2558
367,31,4,2383,2558
367,32,4,2383,2558
367,33,4,2383,2558
367,34,4,2383,2558
367,35,4,2383,2558
367,36,4,2383,2558
367,37,4,2383,2558
367,38,4,2383,2558
367,39,4,2383,2558
367,40,4,2383,2558
367,41,4,2383,2558
367,42,4,2383,2558
367,43,4,2383,2558
367,44,4,2383,2558
367,45,4,2383,2558
367,46,4,2383,2558
367,47,4,2383,2558
367,48,4,2383,2558
367,49,4,2383,2558
367,50,4,2383,2558
367,51,4,2383,2558
367,52,4,2383,2558
367,53,4,2383,2558
367,54,4,2383,2558
367,55,4,2383,2558
367,56,4,2383,2558
367,57,4,2383,2558
367,58,4,2383,2558
367,59,4,2383,2558
367,60,4,2383,2558
367,61,4,2383,2558
367,62,4,2383,2558
367,63,4,2383,2558
367,64,4,2383,2558
367,65,4,2383,2558
367,66,4,2383,2558
367,67,4,2383,2558
367,68,4,2383,2558
367,69,4,2383,2558
367,70,4,2383,2558
367,71,4,2383,2558
367,72,4,2383,2558
367,73,4,2383,2558
367,74,4,2383,2558
367,75,4,2383,2558
367,76,4,2383,2558
367,77,4,2383,2558
367,78,4,2383,2558
367,79,4,2383,2558
367,80,4,2383,2558
367,81,4,2383,2558
367,82,4,2383,2558
367,83,4,2383,2558
367,84,4,2383,2558
367,85,4,2383,2558
367,86,4,2383,2558
367,87,4,2383,2558
367,88,4,2383,2558
367,89,4,2383,2558
367,90,4,2383,2558
367,91,4,2383,2558
367,92,4,2383,2558
367,93,4,2383,2558
367,94,4,2383,2558
367,95,4,2383,2558
367,96,4,2383,2558
367,97,4,2383,2558
367,98,4,2383,2558
367,99,4,2383,2558
367,100,4,2383,2558
367,101,4,2383,2558
367,102,4,2383,2558
367,103,4,2383,2558
367,104,4,2383,2558
367,105,4,2383,2558
367,106,4,2383,2558
367,107,4,2383,2558
367,108,4,2383,2558
367,109,4,2383,2558
367,110,4,2383,2558
367,111,4,2383,2558
367,112,4,2383,2558
367,113,4,2383,2558
367,114,4,2383,2558
367,115,4,2383,2558
367,116,4,2383,2558
367,117,4,2383,2558
367,118,4,2383,2558
367,119,4,2383,2558
367,120,4,2383,2558
367,121,4,2383,2558
367,122,4,2383,2558
367,123,4,2383,2558
367,124,4,2383,2558
367,125,4,2383,2558
367,126,4,2383,2558
367,127,4,2383,2558
367,128,4,2383,2558
367,129,4,2383,2558
367,130,4,2383,2558
367,131,4,2383,2558
367,132,4,2383,2558
367,133,4,2383,2558
367,134,4,2383,2558
367,135,4,2383,2558
367,136,4,2383,2558
367,137,4,2383,2558
367,138,4,2383,2558
367,139,4,2383,2558
367,140,4,2383,2558
367,141,4,2383,2558
367,142,4,2383,2558
367,143,4,2383,2558
367,144,4,2383,2558
367,145,4,2383,2558
367,146,4,2383,2558
367,147,4,2383,2558
367,148,4,2383,2558
367,149,4,2383,2558
367,150,4,2383,2558
367,151,4,2383,2558
367,152,4,2383,2558
367,153,4,2383,2558
367,154,4,2383,2558
367,155,4,2383,2558
367,156,4,2383,2558
367,157,4,2383,2558
367,158,4,2383,2558
367,159,4,2383,2558
367,160,4,2383,2558
367,161,4,2383,2558
367,162,4,2383,2558
367,163,4,2383,2558
367,164,4,2383,2558
367,165,4,2383,2558
367,166,4,2383,2558
367,167,4,2383,2558
367,168,4,2383,2558
367,169,4,2383,2558
367,170,4,2383,2558
367,171,4,2383,2558
367,172,4,2383,2558
367,173,4,2383,2558
367,174,4,2383,2558
367,175,4,2383,2558
367,176,4,2383,2558
367,177,4,2383,2558
367,178,4,2383,2558
367,179,4,2383,2558
367,180,4,2383,2558
367,181,4,2383,2558
367,182,4,2383,2558
367,183,4,2383,2558
367,184,4,2383,2558
367,185,4,2383,2558
367,186,4,2383,2558
367,187,4,2383,2558
367,188,4,2383,2558
367,189,4,2383,2558
367,190,4,2383,2558
367,191,4,2383,2558
367,192,4,2383,2558
367,193,4,2383,2558
367,194,4,2383,2558
367,195,4,2383,2558
367,196,4,2383,2558
367,197,4,2383,2558
367,198,4,2383,2558
367,199,4,2383,2558
367,200,4,2383,2558
367,201,4,2383,2558
367,202,4,2383,2558
367,203,4,2383,2558
367,204,4,2383,2558
367,205,4,2383,2558
367,206,4,2383,2558
367,207,4,2383,2558
367,208,4,2383,2558
367,209,4,2383,2558
367,210,4,2383,2558
367,211,4,2383,2558
367,212,4,2383,2558
367,213,4,2383,2558
367,214,4,2383,2558
367,215,4,2383,2558
367,216,4,2383,2558
367,217,4,2383,2558
367,218,4,2383,2558
367,219,4,2383,2558
367,220,4,2383,2558
367,221,4,2383,2558
367,222,4,2383,2558
367,223,4,2383,2558
367,224,4,2383,2558
367,225,4,2383,2558
367,226,4,2383,2558
367,227,4,2383,2558
367,228,4,2383,2558
367,229,4,2383,2558
367,230,4,2383,2558
367,231,4,2383,2558
367,232,4,2383,2558
367,233,4,2383,2558
367,234,4,2383,2558
367,235,4,2383,2558
367,236,4,2383,2558
367,237,4,2383,2558
367,238,4,2383,2558
367,239,4,2383,2558
367,240,4,2383,2558
367,241,4,2383,2558
367,242,4,2383,2558
367,243,4,2383,2558
367,244,4,2383,2558
367,245,4,2383,2558
367,246,4,2383,2558
367,247,4,2383,2558
367,248,4,2383,2558
367,249,4,2383,2558
367,250,4,2383,2558
367,251,4,2383,2558
367,252,4,2383,2558
367,253,4,2383,2558
367,254,4,2383,2558
367,255,4,2383,2558
367,256,4,2383,2558
367,257,4,2383,2558
367,258,4,2383,2558
367,259,4,2383,2558
367,260,4,2383,2558
367,261,4,2383,2558
367,262,4,2383,2558
367,263,4,2383,2558
367,264,4,2383,2558
367,265,4,2383,2558
367,266,4,2383,2558
367,267,4,2383,2558
367,268,4,2383,2558
367,269,4,2383,2558
367,270,4,2383,2558
367,271,4,2383,2558
367,272,4,2383,2558
367,273,4,2383,2558
367,274,4,2383,2558
367,275,4,2383,2558
367,276,4,2383,2558
367,277,4,2383,2558
367,278,4,2383,2558
367,279,4,2383,2558
367,280,4,2383,2558
367,281,4,2383,2558
367,282,4,2383,2558
367,283,4,2383,2558
367,284,4,2383,2558
367,285,4,2383,2558
367,286,4,2383,2558
367,287,4,2383,2558
367,288,4,2383,2558
367,289,4,2383,2558
367,290,4,2383,2558
367,291,4,2383,2558
367,292,4,2383,2558
367,293,4,2383,2558
367,294,4,2383,2558
367,295,4,2383,2558
367,296,4,2383,2558
367,297,4,2383,2558
367,298,4,2383,2558
367,299,4,2383,2558
367,300,4,2383,2558
367,301,4,2383,2558
367,302,4,2383,2558
367,303,4,2383,2558
367,304,4,2383,2558
367,305,4,2383,2558
367,306,4,2383,2558
367,307,4,2383,2558
367,308,4,2383,2558
367,309,4,2383,2558
367,310,4,2383,2558
367,311,4,2383,2558
367,312,4,2383,2558
367,313,4,2383,2558
367,314,4,2383,2558
367,315,4,2383,2558
367,316,4,2383,2558
367,317,4,2383,2558
367,318,4,2383,2558
367,319,4,2383,2558
367,320,4,2383,2558
367,321,4,2383,2558
367,322,4,2383,2558
367,323,4,2383,2558
367,324,4,2383,2558
367,325,4,2383,2558
367,326,4,2383,2558
367,327,4,2383,2558
367,328,4,2383,2558
367,329,4,2383,2558
367,330,4,2383,2558
367,331,4,2383,2558
367,332,4,2383,2558
367,333,4,2383,2558
367,334,4,2383,2558
367,335,4,2383,2558
367,336,4,2383,2558
367,337,4,2383,2558
367,338,4,2383,2558
367,339,4,2383,2558
367,340,4,2383,2558
367,341,4,2383,2558
367,342,4,2383,2558
367,343,4,2383,2558
367,344,4,2383,2558
367,345,4,2383,2558
367,346,4,2383,2558
367,347,4,2383,2558
367,348,4,2383,2558
367,349,4,2383,2558
367,350,4,2383,2558
367,351,4,2383,2558
367,352,4,2383,2558
367,353,4,2383,2558
367,354,4,2383,2558
367,355,4,2383,2558
367,356,4,2383,2558
367,357,4,2383,2558
367,358,4,2383,2558
367,359,4,2383,2558
367,360,4,2383,2558
367,361,4,2383,2558
367,362,4,2383,2558
367,363,4,2383,2558
367,364,4,2383,2558
367,365,4,2383,2558
367,366,4,2383,2558
367,367,4,2383,2558
367,368,4,2383,2558
367,369,4,2383,2558
367,370,4,2383,2558
367,371,4,2383,2558
367,372,4,2383,2558
367,373,4,2383,2558
367,374,4,2383,2558
367,375,4,2383,2558
367,376,4,2383,2558
367,377,4,2383,2558
367,378,4,2383,2558
367,379,4,2383,2558
367,380,4,2383,2558
367,381,4,2383,2558
367,382,4,2383,2558
367,383,4,2383,2558
367,384,4,2383,2558
367,385,4,2383,2558
367,386,4,2383,2558
367,387,4,2383,2558
367,388,4,2383,2558
367,389,4,2383,2558
367,390,4,2383,2558
367,391,4,2383,2558
367,392,4,2383,2558
367,393,4,2383,2558
367,394,4,2383,2558
367,395,4,2383,2558
367,396,4,2383,2558
367,397,4,2383,2558
367,398,4,2383,2558
367,399,4,2383,2558
367,400,4,2383,2558
367,401,4,2383,2558
367,402,4,2383,2558
367,403,4,2383,2558
367,404,4,2383,2558
367,405,4,2383,2558
367,406,4,2383,2558
367,407,4,2383,2558
367,408,4,2383,2558
367,409,4,2383,2558
367,410,4,2383,2558
367,411,4,2383,2558
367,412,4,2383,2558
367,413,4,2383,2558
367,414,4,2383,2558
367,415,4,2383,2558
367,416,4,2383,2558
367,417,4,2383,2558
367,418,4,2383,2558
367,419,4,2383,2558
367,420,4,2383,2558
367,421,4,2383,2558
367,422,4,2383,2558
367,423,4,2383,2558
367,424,4,2383,2558
367,425,4,2383,2558
367,426,4,2383,2558
367,427,4,2383,2558
367,428,4,2383,2558
367,429,4,2383,2558
367,430,4,2383,2558
367,431,4,2383,2558
367,432,4,2383,2558
367,433,4,2383,2558
367,434,4,2383,2558
367,435,4,2383,2558
367,436,4,2383,2558
367,437,4,2383,2558
367,438,4,2383,2558
367,439,4,2383,2558
367,440,4,2383,2558
367,441,4,2383,2558
367,442,4,2383,2558
367,443,4,2383,2558
367,444,4,2383,2558
367,445,4,2383,2558
367,446,4,2383,2558
367,447,4,2383,2558
367,448,4,2383,2558
367,449,4,2383,2558
